feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F1_legal_vector,student_dev,4752,18501,252,0.4484679102897644,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 130, 144, 129, 128, 1290, 1239, 1700, 1295, 1]"
F1_legal_vector,student_dev,4753,18501,253,0.48948952555656433,False,False,0,0,fine_look_up,-0.0,1.2206072645530175,"[145, 130, 1290, 144, 129, 1239, 1700, 1295, 1, 1296]"
F1_legal_vector,student_dev,4754,18501,254,0.5192810893058777,False,False,0,0,forward,-0.0,0.639031859650177,"[1290, 1293, 1701, 2, 1240, 1296, 1297, 1241, 1702, 3]"
F1_legal_vector,student_dev,4755,18501,255,0.5189689993858337,False,False,0,0,noop,-0.0,0.639031859650177,"[1293, 1702, 1241, 3, 1297, 1242, 4, 1298, 1703, 1240]"
F1_legal_vector,student_dev,4756,18501,256,0.5228384137153625,False,False,0,0,turn_right,0.3250829733914482,0.9404479886553263,"[16, 1293, 1298, 1703, 4, 1242, 1299, 5, 1704, 1297]"
F1_legal_vector,student_dev,4757,18501,257,0.5107535123825073,False,False,0,0,turn_right,0.3250829733914482,0.639031859650177,"[16, 17, 1299, 5, 1704, 1705, 1300, 1703, 1242, 4]"
F1_legal_vector,student_dev,4758,18501,258,0.5083279609680176,False,False,0,0,turn_right,0.3250829733914482,0.639031859650177,"[16, 17, 18, 1705, 1300, 1706, 1301, 1299, 5, 1704]"
F1_legal_vector,student_dev,4759,18501,259,0.508327841758728,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[17, 18, 16, 1706, 1301, 1707, 1302, 1300, 1705, 1708]"
F1_legal_vector,student_dev,4760,18501,260,0.5083279609680176,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 17, 16, 1707, 1302, 1708, 1303, 1706, 1301, 1304]"
F1_legal_vector,student_dev,4761,18501,261,0.5140348076820374,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 17, 1708, 1303, 1709, 1304, 1707, 1302, 1305, 1710]"
F1_legal_vector,student_dev,4762,18501,262,0.526561439037323,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 1304, 1709, 1710, 1305, 1708, 1303, 1711, 1306, 17]"
F1_legal_vector,student_dev,4763,18501,263,0.5293333530426025,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1710, 1305, 1306, 1711, 1304, 1709, 1307, 1712, 18, 1708]"
F1_legal_vector,student_dev,4764,18501,264,0.529333233833313,False,False,0,0,turn_right,-0.0,-0.0,"[1711, 1306, 1307, 1712, 1305, 1710, 1713, 1308, 1304, 1709]"
F1_legal_vector,student_dev,4765,18501,265,0.529333233833313,False,False,0,0,turn_right,-0.0,-0.0,"[1307, 1712, 1713, 1308, 1306, 1711, 1714, 1309, 1305, 1710]"
F1_legal_vector,student_dev,4766,18501,266,0.529333233833313,False,False,0,0,turn_right,-0.0,-0.0,"[1308, 1713, 1309, 1714, 1712, 1307, 1310, 1715, 1711, 1306]"
F1_legal_vector,student_dev,4767,18501,267,0.529333233833313,False,False,0,0,turn_right,-0.0,-0.0,"[1714, 1309, 1715, 1310, 1308, 1713, 1311, 1716, 1712, 1307]"
F1_legal_vector,student_dev,4768,18501,268,0.5293333530426025,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1310, 1715, 1716, 1311, 1309, 1714, 1717, 1312, 1713, 1308]"
F1_legal_vector,student_dev,4769,18501,269,0.5293331146240234,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[1716, 1311, 1717, 1312, 1310, 1715, 41, 1718, 40, 1309]"
F1_legal_vector,student_dev,4770,18501,270,0.513034462928772,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 1717, 1312, 1718, 40, 42, 1311, 1716, 1719, 1715]"
F1_legal_vector,student_dev,4771,18501,271,0.49606311321258545,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 1718, 40, 43, 1719, 1717, 1312, 1720, 1311]"
F1_legal_vector,student_dev,4772,18501,272,0.4914187490940094,False,False,0,0,turn_right,-0.0,-0.0,"[42, 41, 43, 44, 1719, 1720, 1718, 40, 1721, 45]"
F1_legal_vector,student_dev,4773,18501,273,0.4873724579811096,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[42, 43, 41, 44, 45, 1720, 1721, 1719, 1722, 46]"
F1_legal_vector,student_dev,4774,18501,274,0.48606160283088684,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[43, 44, 42, 45, 41, 46, 1721, 1722, 1720, 1723]"
F1_legal_vector,student_dev,4775,18501,275,0.4855067729949951,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[44, 45, 43, 46, 42, 1722, 1723, 1721, 1724, 41]"
F1_legal_vector,student_dev,4776,18501,276,0.4855067729949951,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[45, 46, 44, 43, 1723, 1724, 1722, 42, 1725, 1721]"
F1_legal_vector,student_dev,4777,18501,277,0.48550689220428467,False,False,0,0,forward,-0.0,0.3250829733914482,"[46, 45, 44, 1724, 1725, 43, 1723, 1726, 1722, 1727]"
F1_legal_vector,student_dev,4778,18501,278,0.4915507137775421,False,False,0,0,forward,-0.0,0.5004024235381879,"[46, 45, 44, 1725, 1726, 1724, 1727, 1723, 1728, 43]"
F1_legal_vector,student_dev,4779,18501,279,0.5047085285186768,False,False,0,0,forward,-0.0,0.8018185525433372,"[46, 45, 1726, 1727, 1725, 1728, 1724, 44, 1723, 124]"
F1_legal_vector,student_dev,4780,18501,280,0.5238828659057617,False,False,0,0,forward,-0.0,1.2206072645530175,"[46, 1727, 1728, 1726, 124, 1725, 128, 144, 45, 1724]"
F1_legal_vector,student_dev,4781,18501,281,0.5183654427528381,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 124, 128, 1728, 1727, 129, 145, 1726, 46, 130]"
F1_legal_vector,student_dev,4782,18501,282,0.4901249408721924,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 128, 124, 145, 129, 130, 1728, 1727, 1726, 46]"
F1_legal_vector,student_dev,4783,18501,283,0.466643363237381,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 145, 128, 124, 129, 130, 1728, 1727, 1726, 46]"
F1_legal_vector,student_dev,4784,18501,284,0.4509904384613037,False,False,0,0,fine_turn_right,-0.0,1.4708084763221112,"[144, 145, 128, 129, 130, 124, 1728, 1727, 1726, 143]"
F1_legal_vector,student_dev,4785,18501,285,0.4461645781993866,False,False,0,0,fine_turn_right,-0.0,1.4708084763221112,"[144, 145, 129, 130, 128, 124, 1728, 1727, 143, 142]"
F1_legal_vector,student_dev,4786,18501,286,0.44786956906318665,False,False,0,0,fine_look_up,-0.0,1.5571130980576458,"[145, 144, 130, 129, 128, 124, 1290, 1289, 1728, 1700]"
F1_legal_vector,student_dev,4787,18501,287,0.4629417359828949,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 1289, 1, 1700]"
F1_legal_vector,student_dev,4788,18501,288,0.49074792861938477,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 1295, 1239, 1]"
F1_legal_vector,student_dev,4789,18501,289,0.5287984013557434,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 130, 144, 129, 1290, 128, 1293, 1239, 1700, 1295]"
F1_legal_vector,student_dev,4790,18501,290,0.5738506317138672,False,False,0,0,fine_look_up,-0.0,1.3592367006650063,"[145, 1290, 1293, 130, 144, 2, 1240, 1701, 1296, 1702]"
F1_legal_vector,student_dev,4791,18501,291,0.5818789601325989,False,False,0,0,noop,-0.0,0.8018185525433373,"[1293, 1290, 1241, 3, 1297, 1702, 1703, 1298, 1242, 4]"
F1_legal_vector,student_dev,4792,18501,292,0.5884212255477905,False,False,0,0,noop,0.3250829733914482,0.9404479886553263,"[1293, 16, 1703, 1242, 1298, 4, 1299, 1704, 5, 1241]"
F1_legal_vector,student_dev,4793,18501,293,0.5857887864112854,False,False,0,0,turn_right,0.3250829733914482,0.9404479886553263,"[16, 17, 1293, 1299, 1704, 5, 1705, 1300, 18, 1703]"
F1_legal_vector,student_dev,4794,18501,294,0.5839471220970154,False,False,0,0,turn_right,0.3250829733914482,0.639031859650177,"[16, 17, 18, 1705, 1300, 1706, 1301, 1704, 1299, 5]"
F1_legal_vector,student_dev,4795,18501,295,0.583946943283081,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[17, 18, 16, 1706, 1301, 1707, 1302, 1705, 1300, 1303]"
F1_legal_vector,student_dev,4796,18501,296,0.5839470028877258,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 17, 16, 1707, 1302, 1303, 1708, 1301, 1706, 1304]"
F1_legal_vector,student_dev,4797,18501,297,0.589191198348999,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 17, 1303, 1708, 1709, 1304, 1707, 1302, 1710, 1305]"
F1_legal_vector,student_dev,4798,18501,298,0.6004158854484558,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 1709, 1304, 1305, 1710, 1708, 1303, 1306, 1711, 17]"
F1_legal_vector,student_dev,4799,18501,299,0.6049523949623108,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1710, 1305, 1711, 1306, 1304, 1709, 1307, 1712, 18, 1708]"
F1_legal_vector,student_dev,4800,18501,300,0.6049523949623108,False,False,0,0,turn_right,-0.0,-0.0,"[1711, 1306, 1712, 1307, 1305, 1710, 1308, 1713, 1304, 1709]"
F1_legal_vector,student_dev,4801,18501,301,0.6049523949623108,False,False,0,0,turn_right,-0.0,-0.0,"[1307, 1712, 1308, 1713, 1306, 1711, 1309, 1714, 1305, 1710]"
F1_legal_vector,student_dev,4802,18501,302,0.6049523949623108,False,False,0,0,turn_right,-0.0,-0.0,"[1713, 1308, 1309, 1714, 1307, 1712, 1715, 1310, 1306, 1711]"
F1_legal_vector,student_dev,4803,18501,303,0.6049522757530212,False,False,0,0,turn_right,-0.0,-0.0,"[1309, 1714, 1310, 1715, 1308, 1713, 1311, 1716, 1307, 1712]"
F1_legal_vector,student_dev,4804,18501,304,0.6049523949623108,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1715, 1310, 1311, 1716, 1714, 1309, 1717, 1312, 1308, 1713]"
F1_legal_vector,student_dev,4805,18501,305,0.6049522757530212,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[1311, 1716, 1717, 1312, 41, 1310, 1715, 40, 1718, 1714]"
F1_legal_vector,student_dev,4806,18501,306,0.5845264792442322,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 40, 42, 1312, 1717, 1718, 1716, 1311, 1719, 1310]"
F1_legal_vector,student_dev,4807,18501,307,0.5699676871299744,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 40, 43, 1718, 1719, 1312, 1717, 1720, 44]"
F1_legal_vector,student_dev,4808,18501,308,0.5659303069114685,False,False,0,0,turn_right,-0.0,-0.0,"[42, 41, 43, 44, 1719, 40, 1720, 1718, 1721, 45]"
F1_legal_vector,student_dev,4809,18501,309,0.5627026557922363,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[42, 43, 41, 44, 45, 1720, 1721, 1719, 46, 1722]"
F1_legal_vector,student_dev,4810,18501,310,0.5615677237510681,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[43, 44, 42, 45, 46, 41, 1721, 1722, 1720, 1723]"
F1_legal_vector,student_dev,4811,18501,311,0.561087429523468,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[44, 45, 43, 46, 42, 1722, 1723, 1721, 41, 1724]"
F1_legal_vector,student_dev,4812,18501,312,0.5610873103141785,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[45, 46, 44, 43, 1723, 1724, 42, 1722, 1725, 1721]"
F1_legal_vector,student_dev,4813,18501,313,0.5610875487327576,False,False,0,0,forward,-0.0,0.3250829733914482,"[46, 45, 44, 43, 1724, 1725, 1723, 1726, 1722, 1727]"
F1_legal_vector,student_dev,4814,18501,314,0.5666056275367737,False,False,0,0,forward,-0.0,0.5004024235381879,"[46, 45, 44, 1725, 1726, 1724, 1727, 1723, 1728, 43]"
F1_legal_vector,student_dev,4815,18501,315,0.5783324241638184,False,False,0,0,forward,-0.0,1.2206072645530175,"[46, 45, 1726, 1727, 1725, 1728, 124, 144, 128, 44]"
F1_legal_vector,student_dev,4816,18501,316,0.5916934013366699,False,False,0,0,fine_turn_right,-0.0,1.5047882836811908,"[144, 124, 128, 46, 1727, 1728, 1726, 145, 129, 45]"
F1_legal_vector,student_dev,4817,18501,317,0.563864529132843,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 124, 128, 145, 129, 130, 1728, 1727, 46, 1726]"
F1_legal_vector,student_dev,4818,18501,318,0.5383126139640808,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 128, 145, 124, 129, 130, 1728, 1727, 1726, 46]"
F1_legal_vector,student_dev,4819,18501,319,0.5173314213752747,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 145, 128, 129, 124, 130, 1728, 1727, 1726, 46]"
F1_legal_vector,student_dev,4820,18501,320,0.5035731792449951,False,False,0,0,fine_turn_right,-0.0,1.6957425341696346,"[144, 145, 128, 129, 130, 124, 1728, 1727, 217, 216]"
F1_legal_vector,student_dev,4821,18501,321,0.4994930922985077,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 217, 1728, 216, 215]"
F1_legal_vector,student_dev,4822,18501,322,0.5010970830917358,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 217, 216, 215]"
F1_legal_vector,student_dev,4823,18501,323,0.514921247959137,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 1289, 1, 1295]"
F1_legal_vector,student_dev,4824,18501,324,0.5403516292572021,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 1289, 1239, 1]"
F1_legal_vector,student_dev,4825,18501,325,0.5754058361053467,False,False,0,0,fine_look_up,-0.0,1.5571130980576458,"[145, 144, 130, 129, 128, 1290, 1293, 124, 1, 1295]"
F1_legal_vector,student_dev,4826,18501,326,0.6173219084739685,False,False,0,0,fine_look_up,-0.0,1.4708084763221114,"[145, 130, 144, 1290, 1293, 129, 1240, 1701, 1296, 2]"
F1_legal_vector,student_dev,4827,18501,327,0.6475135684013367,False,False,0,0,noop,-0.0,1.0888999753452235,"[1293, 145, 1290, 1297, 1241, 1702, 3, 130, 1298, 4]"
F1_legal_vector,student_dev,4828,18501,328,0.6536419987678528,False,False,0,0,noop,0.3250829733914482,0.9404479886553263,"[1293, 16, 1703, 4, 1298, 1242, 1704, 5, 1299, 17]"
F1_legal_vector,student_dev,4829,18501,329,0.6609569191932678,False,False,0,0,turn_right,0.3250829733914482,1.2275294114572126,"[16, 1293, 17, 1704, 5, 1299, 18, 1300, 1705, 1242]"
F1_legal_vector,student_dev,4830,18501,330,0.6595662236213684,False,False,0,0,turn_right,0.3250829733914482,0.639031859650177,"[16, 17, 18, 1300, 1705, 1301, 1706, 1299, 1704, 5]"
F1_legal_vector,student_dev,4831,18501,331,0.6595660448074341,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[17, 18, 16, 1706, 1301, 1302, 1707, 1300, 1705, 1708]"
F1_legal_vector,student_dev,4832,18501,332,0.6595660448074341,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 17, 16, 1707, 1302, 1708, 1303, 1706, 1301, 1709]"
F1_legal_vector,student_dev,4833,18501,333,0.6644525527954102,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 17, 1303, 1708, 1709, 1304, 1302, 1707, 1305, 1710]"
F1_legal_vector,student_dev,4834,18501,334,0.6746612191200256,False,False,0,0,forward_jump,-0.0,0.3250829733914482,"[18, 1709, 1304, 1710, 1305, 1708, 1303, 1306, 1711, 17]"
F1_legal_vector,student_dev,4835,18501,335,0.6805714964866638,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1710, 1305, 1306, 1711, 1709, 1304, 1712, 1307, 18, 1303]"
F1_legal_vector,student_dev,4836,18501,336,0.680571436882019,False,False,0,0,turn_right,-0.0,-0.0,"[1306, 1711, 1712, 1307, 1305, 1710, 1308, 1713, 1709, 1304]"
F1_legal_vector,student_dev,4837,18501,337,0.6805714964866638,False,False,0,0,turn_right,-0.0,-0.0,"[1712, 1307, 1713, 1308, 1711, 1306, 1309, 1714, 1710, 1305]"
F1_legal_vector,student_dev,4838,18501,338,0.6805714964866638,False,False,0,0,turn_right,-0.0,-0.0,"[1713, 1308, 1714, 1309, 1307, 1712, 1310, 1715, 1306, 1711]"
F1_legal_vector,student_dev,4839,18501,339,0.6805713176727295,False,False,0,0,turn_right,-0.0,-0.0,"[1309, 1714, 1715, 1310, 1308, 1713, 1311, 1716, 1307, 1712]"
F1_legal_vector,student_dev,4840,18501,340,0.6805714964866638,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1310, 1715, 1311, 1716, 1309, 1714, 1717, 1312, 1308, 1713]"
F1_legal_vector,student_dev,4841,18501,341,0.6786651015281677,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 1716, 1311, 1717, 1312, 40, 1310, 1715, 1718, 1309]"
F1_legal_vector,student_dev,4842,18501,342,0.6569435596466064,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 40, 42, 1312, 1717, 1718, 1311, 1716, 1719, 43]"
F1_legal_vector,student_dev,4843,18501,343,0.6442703008651733,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 40, 43, 1718, 1719, 1717, 1312, 1720, 44]"
F1_legal_vector,student_dev,4844,18501,344,0.6407013535499573,False,False,0,0,turn_right,-0.0,-0.0,"[42, 41, 43, 44, 40, 1719, 1720, 1718, 45, 1721]"
F1_legal_vector,student_dev,4845,18501,345,0.6381012201309204,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[42, 43, 41, 44, 45, 1720, 1721, 46, 1719, 1722]"
F1_legal_vector,student_dev,4846,18501,346,0.6371005773544312,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[43, 44, 42, 45, 46, 41, 1721, 1722, 1720, 1723]"
F1_legal_vector,student_dev,4847,18501,347,0.6366772055625916,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[44, 45, 43, 46, 42, 1722, 1723, 41, 1721, 1724]"
F1_legal_vector,student_dev,4848,18501,348,0.6366772055625916,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[45, 46, 44, 43, 42, 1723, 1724, 1722, 1725, 1721]"
F1_legal_vector,student_dev,4849,18501,349,0.6366772651672363,False,False,0,0,forward,-0.0,0.3250829733914482,"[46, 45, 44, 43, 1724, 1725, 1723, 1726, 1722, 1727]"
F1_legal_vector,student_dev,4850,18501,350,0.6417934894561768,False,False,0,0,forward,-0.0,0.9404479886553263,"[46, 45, 44, 1725, 1726, 1724, 1727, 124, 144, 43]"
F1_legal_vector,student_dev,4851,18501,351,0.6524128317832947,False,False,0,0,forward,-0.0,1.4708084763221114,"[46, 144, 124, 45, 128, 1726, 1727, 145, 1725, 1728]"
F1_legal_vector,student_dev,4852,18501,352,0.6406717300415039,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 124, 128, 145, 129, 46, 130, 1727, 1728, 1726]"
F1_legal_vector,student_dev,4853,18501,353,0.615321159362793,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 128, 124, 145, 129, 130, 1728, 1727, 46, 1726]"
F1_legal_vector,student_dev,4854,18501,354,0.5922628045082092,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 145, 128, 124, 129, 130, 1728, 1727, 46, 1726]"
F1_legal_vector,student_dev,4855,18501,355,0.5735363960266113,False,False,0,0,fine_turn_right,-0.0,1.5047882836811908,"[144, 145, 128, 129, 124, 130, 1728, 217, 216, 215]"
F1_legal_vector,student_dev,4856,18501,356,0.5614407658576965,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 130, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4857,18501,357,0.5577843189239502,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4858,18501,358,0.5595051050186157,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4859,18501,359,0.5721967816352844,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 128, 124, 1290, 217, 216, 215]"
F1_legal_vector,student_dev,4860,18501,360,0.595451831817627,False,False,0,0,fine_look_up,-0.0,1.6957425341696346,"[145, 144, 130, 129, 128, 124, 1290, 1289, 1293, 217]"
F1_legal_vector,student_dev,4861,18501,361,0.6276882290840149,False,False,0,0,fine_look_up,-0.0,1.5571130980576458,"[145, 144, 130, 129, 128, 1290, 124, 1293, 1289, 1239]"
F1_legal_vector,student_dev,4862,18501,362,0.6665618419647217,False,False,0,0,fine_look_up,-0.0,1.5047882836811908,"[145, 144, 130, 129, 1290, 1293, 128, 1296, 1701, 1240]"
F1_legal_vector,student_dev,4863,18501,363,0.7094365954399109,False,False,0,0,fine_look_up,-0.0,1.4708084763221114,"[145, 1293, 130, 1290, 144, 129, 3, 1241, 1702, 1297]"
F1_legal_vector,student_dev,4864,18501,364,0.7208971977233887,False,False,0,0,noop,-0.0,1.0888999753452235,"[1293, 16, 1290, 145, 1298, 1242, 4, 1703, 17, 1299]"
F1_legal_vector,student_dev,4865,18501,365,0.7334975600242615,False,False,0,0,noop,0.3250829733914482,0.9404479886553263,"[1293, 16, 17, 18, 5, 1704, 1299, 1705, 1300, 1703]"
F1_legal_vector,student_dev,4866,18501,366,0.7351852059364319,False,False,0,0,turn_right,0.3250829733914482,0.9404479886553263,"[16, 17, 18, 1293, 1300, 1705, 1301, 1706, 5, 1704]"
F1_legal_vector,student_dev,4867,18501,367,0.7351850271224976,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[17, 18, 16, 1301, 1706, 1707, 1302, 1300, 1705, 1708]"
F1_legal_vector,student_dev,4868,18501,368,0.7351852059364319,False,False,0,0,forward_jump,-0.0,0.639031859650177,"[18, 17, 16, 1707, 1302, 1303, 1708, 85, 1301, 1706]"
F1_legal_vector,student_dev,4869,18501,369,0.7397868633270264,False,False,0,0,forward_jump,-0.0,0.639031859650177,"[18, 17, 1303, 1708, 1709, 1304, 85, 1707, 1302, 1710]"
F1_legal_vector,student_dev,4870,18501,370,0.7491816282272339,False,False,0,0,forward_jump,-0.0,0.639031859650177,"[18, 1304, 1709, 1305, 1710, 1708, 1303, 85, 1711, 1306]"
F1_legal_vector,student_dev,4871,18501,371,0.7561904788017273,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1305, 1710, 1306, 1711, 1709, 1304, 18, 1307, 1712, 1303]"
F1_legal_vector,student_dev,4872,18501,372,0.7561904788017273,False,False,0,0,turn_right,-0.0,-0.0,"[1711, 1306, 1712, 1307, 1305, 1710, 1713, 1308, 1709, 1304]"
F1_legal_vector,student_dev,4873,18501,373,0.7561904788017273,False,False,0,0,turn_right,-0.0,0.639031859650177,"[1712, 1307, 1308, 1713, 1306, 1711, 1309, 1714, 1453, 1454]"
F1_legal_vector,student_dev,4874,18501,374,0.7561904788017273,False,False,0,0,turn_right,-0.0,0.639031859650177,"[1308, 1713, 1309, 1714, 1712, 1307, 1454, 1715, 1310, 1453]"
F1_legal_vector,student_dev,4875,18501,375,0.7561904191970825,False,False,0,0,turn_right,-0.0,0.639031859650177,"[1309, 1714, 1310, 1715, 1308, 1713, 1716, 1311, 1454, 1448]"
F1_legal_vector,student_dev,4876,18501,376,0.7561904788017273,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[1715, 1310, 1311, 1716, 1714, 1309, 1717, 1312, 40, 1713]"
F1_legal_vector,student_dev,4877,18501,377,0.7494054436683655,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 1716, 1311, 40, 1717, 1312, 1715, 1310, 1718, 42]"
F1_legal_vector,student_dev,4878,18501,378,0.7300099730491638,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 40, 1312, 1717, 1718, 1311, 1716, 1719, 43]"
F1_legal_vector,student_dev,4879,18501,379,0.7188475728034973,False,False,1,0,turn_right,-0.0,0.3250829733914482,"[41, 42, 43, 40, 1718, 1719, 1312, 1717, 44, 1720]"
F1_legal_vector,student_dev,4880,18501,380,0.7156506776809692,False,False,0,0,turn_right,-0.0,-0.0,"[42, 41, 43, 44, 40, 1719, 1720, 45, 1718, 1721]"
F1_legal_vector,student_dev,4881,18501,381,0.7135465145111084,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[42, 43, 41, 44, 45, 46, 1720, 1721, 1719, 40]"
F1_legal_vector,student_dev,4882,18501,382,0.7126515507698059,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[43, 44, 42, 45, 46, 41, 1721, 1722, 1720, 1723]"
F1_legal_vector,student_dev,4883,18501,383,0.7122732996940613,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[44, 45, 43, 46, 42, 41, 1722, 1723, 1721, 1724]"
F1_legal_vector,student_dev,4884,18501,384,0.7122732996940613,False,False,0,0,turn_right,-0.0,0.3250829733914482,"[45, 46, 44, 43, 42, 1723, 1724, 1722, 1725, 1726]"
F1_legal_vector,student_dev,4885,18501,385,0.7122732400894165,False,False,0,0,forward,-0.0,0.9404479886553263,"[46, 45, 44, 43, 1724, 1725, 1723, 1726, 144, 124]"
F1_legal_vector,student_dev,4886,18501,386,0.7170715928077698,False,False,0,0,forward,-0.0,1.3592367006650063,"[46, 45, 144, 44, 124, 128, 1725, 1726, 145, 1724]"
F1_legal_vector,student_dev,4887,18501,387,0.7183464169502258,False,False,0,0,fine_turn_right,-0.0,1.5047882836811908,"[144, 124, 128, 46, 145, 129, 45, 1726, 1727, 130]"
F1_legal_vector,student_dev,4888,18501,388,0.6944465637207031,False,False,0,0,fine_turn_right,-0.0,1.5571130980576458,"[144, 124, 128, 145, 129, 130, 46, 1727, 1728, 45]"
F1_legal_vector,student_dev,4889,18501,389,0.6713669300079346,False,False,0,0,fine_turn_right,-0.0,1.6957425341696346,"[144, 128, 145, 124, 129, 130, 1728, 46, 1727, 217]"
F1_legal_vector,student_dev,4890,18501,390,0.6505429148674011,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 124, 129, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4891,18501,391,0.6337922811508179,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 124, 130, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4892,18501,392,0.6231228113174438,False,False,0,0,fine_turn_right,-0.0,1.2798542258336676,"[144, 145, 128, 129, 130, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4893,18501,393,0.6198304891586304,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
F1_legal_vector,student_dev,4894,18501,394,0.621634840965271,False,False,0,0,fine_look_up,-0.0,1.2798542258336676,"[145, 144, 130, 129, 128, 124, 217, 216, 215, 214]"
